figure,series,pixel_x,pixel_y,voltage_V,current_mA
fig14_nonlinear_drift,black_model_or_exp,104,284,-1.5583892617449664,-0.14452173913043476
fig14_nonlinear_drift,black_model_or_exp,105,284,-1.5536912751677852,-0.14452173913043476
fig14_nonlinear_drift,black_model_or_exp,106,284,-1.548993288590604,-0.14452173913043476
fig14_nonlinear_drift,black_model_or_exp,107,284,-1.544295302013423,-0.14452173913043476
fig14_nonlinear_drift,black_model_or_exp,108,284,-1.5395973154362417,-0.14452173913043476
fig14_nonlinear_drift,black_model_or_exp,109,284,-1.5348993288590604,-0.14452173913043476
fig14_nonlinear_drift,black_model_or_exp,320,284,-0.5436241610738255,-0.14452173913043476
fig14_nonlinear_drift,black_model_or_exp,321,284,-0.5389261744966443,-0.14452173913043476
fig14_nonlinear_drift,black_model_or_exp,322,284,-0.534228187919463,-0.14452173913043476
fig14_nonlinear_drift,black_model_or_exp,323,284,-0.5295302013422818,-0.14452173913043476
fig14_nonlinear_drift,black_model_or_exp,324,284,-0.5248322147651006,-0.14452173913043476
fig14_nonlinear_drift,black_model_or_exp,325,284,-0.5201342281879195,-0.14452173913043476
fig14_nonlinear_drift,black_model_or_exp,326,284,-0.5154362416107383,-0.14452173913043476
fig14_nonlinear_drift,black_model_or_exp,327,284,-0.5107382550335571,-0.14452173913043476
fig14_nonlinear_drift,black_model_or_exp,328,284,-0.5060402684563758,-0.14452173913043476
fig14_nonlinear_drift,black_model_or_exp,329,284,-0.5013422818791946,-0.14452173913043476
fig14_nonlinear_drift,black_model_or_exp,330,284,-0.49664429530201337,-0.14452173913043476
fig14_nonlinear_drift,black_model_or_exp,331,284,-0.49194630872483214,-0.14452173913043476
fig14_nonlinear_drift,black_model_or_exp,332,284,-0.4872483221476509,-0.14452173913043476
fig14_nonlinear_drift,black_model_or_exp,95,285,-1.6006711409395973,-0.14608695652173914
fig14_nonlinear_drift,black_model_or_exp,96,285,-1.595973154362416,-0.14608695652173914
fig14_nonlinear_drift,black_model_or_exp,97,285,-1.591275167785235,-0.14608695652173914
fig14_nonlinear_drift,black_model_or_exp,98,285,-1.5865771812080536,-0.14608695652173914
fig14_nonlinear_drift,black_model_or_exp,99,285,-1.5818791946308726,-0.14608695652173914
fig14_nonlinear_drift,black_model_or_exp,100,285,-1.5771812080536913,-0.14608695652173914
fig14_nonlinear_drift,black_model_or_exp,101,285,-1.57248322147651,-0.14608695652173914
fig14_nonlinear_drift,black_model_or_exp,303,285,-0.623489932885906,-0.14608695652173914
fig14_nonlinear_drift,black_model_or_exp,304,285,-0.6187919463087248,-0.14608695652173914
fig14_nonlinear_drift,black_model_or_exp,305,285,-0.6140939597315436,-0.14608695652173914
fig14_nonlinear_drift,black_model_or_exp,306,285,-0.6093959731543623,-0.14608695652173914
fig14_nonlinear_drift,black_model_or_exp,307,285,-0.6046979865771813,-0.14608695652173914
fig14_nonlinear_drift,black_model_or_exp,308,285,-0.5999999999999999,-0.14608695652173914
fig14_nonlinear_drift,black_model_or_exp,309,285,-0.5953020134228189,-0.14608695652173914
fig14_nonlinear_drift,black_model_or_exp,310,285,-0.5906040268456376,-0.14608695652173914
fig14_nonlinear_drift,black_model_or_exp,311,285,-0.5859060402684564,-0.14608695652173914
fig14_nonlinear_drift,black_model_or_exp,312,285,-0.5812080536912752,-0.14608695652173914
fig14_nonlinear_drift,black_model_or_exp,313,285,-0.5765100671140939,-0.14608695652173914
fig14_nonlinear_drift,black_model_or_exp,314,285,-0.5718120805369127,-0.14608695652173914
fig14_nonlinear_drift,black_model_or_exp,315,285,-0.5671140939597314,-0.14608695652173914
fig14_nonlinear_drift,black_model_or_exp,316,285,-0.5624161073825504,-0.14608695652173914
fig14_nonlinear_drift,black_model_or_exp,317,285,-0.557718120805369,-0.14608695652173914
fig14_nonlinear_drift,black_model_or_exp,318,285,-0.553020134228188,-0.14608695652173914
fig14_nonlinear_drift,black_model_or_exp,319,285,-0.5483221476510067,-0.14608695652173914
fig14_nonlinear_drift,black_model_or_exp,88,286,-1.6335570469798657,-0.14765217391304342
fig14_nonlinear_drift,black_model_or_exp,89,286,-1.6288590604026845,-0.14765217391304342
fig14_nonlinear_drift,black_model_or_exp,90,286,-1.6241610738255035,-0.14765217391304342
fig14_nonlinear_drift,black_model_or_exp,91,286,-1.6194630872483222,-0.14765217391304342
fig14_nonlinear_drift,black_model_or_exp,92,286,-1.614765100671141,-0.14765217391304342
fig14_nonlinear_drift,black_model_or_exp,93,286,-1.6100671140939598,-0.14765217391304342
fig14_nonlinear_drift,black_model_or_exp,94,286,-1.6053691275167785,-0.14765217391304342
fig14_nonlinear_drift,black_model_or_exp,283,286,-0.7174496644295301,-0.14765217391304342
fig14_nonlinear_drift,black_model_or_exp,284,286,-0.712751677852349,-0.14765217391304342
fig14_nonlinear_drift,black_model_or_exp,285,286,-0.7080536912751678,-0.14765217391304342
fig14_nonlinear_drift,black_model_or_exp,286,286,-0.7033557046979866,-0.14765217391304342
fig14_nonlinear_drift,black_model_or_exp,287,286,-0.6986577181208053,-0.14765217391304342
fig14_nonlinear_drift,black_model_or_exp,288,286,-0.6939597315436241,-0.14765217391304342
fig14_nonlinear_drift,black_model_or_exp,289,286,-0.6892617449664431,-0.14765217391304342
fig14_nonlinear_drift,black_model_or_exp,290,286,-0.6845637583892616,-0.14765217391304342
fig14_nonlinear_drift,black_model_or_exp,291,286,-0.6798657718120806,-0.14765217391304342
fig14_nonlinear_drift,black_model_or_exp,292,286,-0.6751677852348992,-0.14765217391304342
fig14_nonlinear_drift,black_model_or_exp,293,286,-0.6704697986577182,-0.14765217391304342
fig14_nonlinear_drift,black_model_or_exp,294,286,-0.6657718120805369,-0.14765217391304342
fig14_nonlinear_drift,black_model_or_exp,295,286,-0.6610738255033557,-0.14765217391304342
fig14_nonlinear_drift,black_model_or_exp,296,286,-0.6563758389261745,-0.14765217391304342
fig14_nonlinear_drift,black_model_or_exp,297,286,-0.6516778523489932,-0.14765217391304342
fig14_nonlinear_drift,black_model_or_exp,298,286,-0.6469798657718122,-0.14765217391304342
fig14_nonlinear_drift,black_model_or_exp,299,286,-0.6422818791946308,-0.14765217391304342
fig14_nonlinear_drift,black_model_or_exp,300,286,-0.6375838926174497,-0.14765217391304342
fig14_nonlinear_drift,black_model_or_exp,301,286,-0.6328859060402683,-0.14765217391304342
fig14_nonlinear_drift,black_model_or_exp,302,286,-0.6281879194630873,-0.14765217391304342
fig14_nonlinear_drift,black_model_or_exp,81,287,-1.6664429530201343,-0.1492173913043478
fig14_nonlinear_drift,black_model_or_exp,82,287,-1.661744966442953,-0.1492173913043478
fig14_nonlinear_drift,black_model_or_exp,83,287,-1.6570469798657719,-0.1492173913043478
fig14_nonlinear_drift,black_model_or_exp,84,287,-1.6523489932885906,-0.1492173913043478
fig14_nonlinear_drift,black_model_or_exp,85,287,-1.6476510067114094,-0.1492173913043478
fig14_nonlinear_drift,black_model_or_exp,86,287,-1.6429530201342282,-0.1492173913043478
fig14_nonlinear_drift,black_model_or_exp,87,287,-1.638255033557047,-0.1492173913043478
fig14_nonlinear_drift,black_model_or_exp,259,287,-0.8302013422818793,-0.1492173913043478
fig14_nonlinear_drift,black_model_or_exp,260,287,-0.825503355704698,-0.1492173913043478
fig14_nonlinear_drift,black_model_or_exp,261,287,-0.8208053691275168,-0.1492173913043478
fig14_nonlinear_drift,black_model_or_exp,262,287,-0.8161073825503355,-0.1492173913043478
fig14_nonlinear_drift,black_model_or_exp,263,287,-0.8114093959731543,-0.1492173913043478
fig14_nonlinear_drift,black_model_or_exp,264,287,-0.8067114093959733,-0.1492173913043478
fig14_nonlinear_drift,black_model_or_exp,265,287,-0.8020134228187918,-0.1492173913043478
fig14_nonlinear_drift,black_model_or_exp,266,287,-0.7973154362416108,-0.1492173913043478
fig14_nonlinear_drift,black_model_or_exp,267,287,-0.7926174496644296,-0.1492173913043478
fig14_nonlinear_drift,black_model_or_exp,268,287,-0.7879194630872484,-0.1492173913043478
fig14_nonlinear_drift,black_model_or_exp,269,287,-0.7832214765100671,-0.1492173913043478
fig14_nonlinear_drift,black_model_or_exp,270,287,-0.7785234899328859,-0.1492173913043478
fig14_nonlinear_drift,black_model_or_exp,271,287,-0.7738255033557047,-0.1492173913043478
fig14_nonlinear_drift,black_model_or_exp,272,287,-0.7691275167785234,-0.1492173913043478
fig14_nonlinear_drift,black_model_or_exp,273,287,-0.7644295302013424,-0.1492173913043478
fig14_nonlinear_drift,black_model_or_exp,274,287,-0.759731543624161,-0.1492173913043478
fig14_nonlinear_drift,black_model_or_exp,275,287,-0.7550335570469799,-0.1492173913043478
fig14_nonlinear_drift,black_model_or_exp,276,287,-0.7503355704697987,-0.1492173913043478
fig14_nonlinear_drift,black_model_or_exp,277,287,-0.7456375838926175,-0.1492173913043478
fig14_nonlinear_drift,black_model_or_exp,278,287,-0.7409395973154362,-0.1492173913043478
fig14_nonlinear_drift,black_model_or_exp,279,287,-0.736241610738255,-0.1492173913043478
fig14_nonlinear_drift,black_model_or_exp,280,287,-0.731543624161074,-0.1492173913043478
fig14_nonlinear_drift,black_model_or_exp,281,287,-0.7268456375838925,-0.1492173913043478
fig14_nonlinear_drift,black_model_or_exp,282,287,-0.7221476510067115,-0.1492173913043478
fig14_nonlinear_drift,black_model_or_exp,74,288,-1.6993288590604028,-0.1507826086956522
fig14_nonlinear_drift,black_model_or_exp,75,288,-1.6946308724832215,-0.1507826086956522
fig14_nonlinear_drift,black_model_or_exp,76,288,-1.6899328859060403,-0.1507826086956522
fig14_nonlinear_drift,black_model_or_exp,77,288,-1.685234899328859,-0.1507826086956522
fig14_nonlinear_drift,black_model_or_exp,78,288,-1.6805369127516778,-0.1507826086956522
fig14_nonlinear_drift,black_model_or_exp,79,288,-1.6758389261744966,-0.1507826086956522
fig14_nonlinear_drift,black_model_or_exp,80,288,-1.6711409395973154,-0.1507826086956522
fig14_nonlinear_drift,black_model_or_exp,234,288,-0.9476510067114094,-0.1507826086956522
fig14_nonlinear_drift,black_model_or_exp,235,288,-0.9429530201342282,-0.1507826086956522
fig14_nonlinear_drift,black_model_or_exp,236,288,-0.938255033557047,-0.1507826086956522
fig14_nonlinear_drift,black_model_or_exp,237,288,-0.9335570469798657,-0.1507826086956522
fig14_nonlinear_drift,black_model_or_exp,238,288,-0.9288590604026845,-0.1507826086956522
fig14_nonlinear_drift,black_model_or_exp,239,288,-0.9241610738255033,-0.1507826086956522
fig14_nonlinear_drift,black_model_or_exp,240,288,-0.9194630872483223,-0.1507826086956522
fig14_nonlinear_drift,black_model_or_exp,241,288,-0.914765100671141,-0.1507826086956522
fig14_nonlinear_drift,black_model_or_exp,242,288,-0.9100671140939598,-0.1507826086956522
fig14_nonlinear_drift,black_model_or_exp,243,288,-0.9053691275167786,-0.1507826086956522
fig14_nonlinear_drift,black_model_or_exp,244,288,-0.9006711409395973,-0.1507826086956522
fig14_nonlinear_drift,black_model_or_exp,245,288,-0.8959731543624161,-0.1507826086956522
fig14_nonlinear_drift,black_model_or_exp,246,288,-0.8912751677852349,-0.1507826086956522
fig14_nonlinear_drift,black_model_or_exp,247,288,-0.8865771812080536,-0.1507826086956522
fig14_nonlinear_drift,black_model_or_exp,248,288,-0.8818791946308724,-0.1507826086956522
fig14_nonlinear_drift,black_model_or_exp,249,288,-0.8771812080536914,-0.1507826086956522
fig14_nonlinear_drift,black_model_or_exp,250,288,-0.8724832214765101,-0.1507826086956522
fig14_nonlinear_drift,black_model_or_exp,251,288,-0.8677852348993289,-0.1507826086956522
fig14_nonlinear_drift,black_model_or_exp,252,288,-0.8630872483221477,-0.1507826086956522
fig14_nonlinear_drift,black_model_or_exp,253,288,-0.8583892617449664,-0.1507826086956522
fig14_nonlinear_drift,black_model_or_exp,254,288,-0.8536912751677852,-0.1507826086956522
fig14_nonlinear_drift,black_model_or_exp,255,288,-0.848993288590604,-0.1507826086956522
fig14_nonlinear_drift,black_model_or_exp,256,288,-0.8442953020134227,-0.1507826086956522
fig14_nonlinear_drift,black_model_or_exp,257,288,-0.8395973154362417,-0.1507826086956522
fig14_nonlinear_drift,black_model_or_exp,258,288,-0.8348993288590605,-0.1507826086956522
fig14_nonlinear_drift,black_model_or_exp,69,289,-1.7228187919463087,-0.15234782608695652
fig14_nonlinear_drift,black_model_or_exp,70,289,-1.7181208053691275,-0.15234782608695652
fig14_nonlinear_drift,black_model_or_exp,71,289,-1.7134228187919462,-0.15234782608695652
fig14_nonlinear_drift,black_model_or_exp,72,289,-1.7087248322147652,-0.15234782608695652
fig14_nonlinear_drift,black_model_or_exp,73,289,-1.7040268456375838,-0.15234782608695652
fig14_nonlinear_drift,black_model_or_exp,207,289,-1.074496644295302,-0.15234782608695652
fig14_nonlinear_drift,black_model_or_exp,208,289,-1.0697986577181209,-0.15234782608695652
fig14_nonlinear_drift,black_model_or_exp,209,289,-1.0651006711409394,-0.15234782608695652
fig14_nonlinear_drift,black_model_or_exp,210,289,-1.0604026845637584,-0.15234782608695652
fig14_nonlinear_drift,black_model_or_exp,211,289,-1.0557046979865774,-0.15234782608695652
fig14_nonlinear_drift,black_model_or_exp,212,289,-1.051006711409396,-0.15234782608695652
fig14_nonlinear_drift,black_model_or_exp,213,289,-1.046308724832215,-0.15234782608695652
fig14_nonlinear_drift,black_model_or_exp,214,289,-1.0416107382550335,-0.15234782608695652
fig14_nonlinear_drift,black_model_or_exp,215,289,-1.0369127516778525,-0.15234782608695652
fig14_nonlinear_drift,black_model_or_exp,216,289,-1.032214765100671,-0.15234782608695652
fig14_nonlinear_drift,black_model_or_exp,217,289,-1.02751677852349,-0.15234782608695652
fig14_nonlinear_drift,black_model_or_exp,218,289,-1.0228187919463088,-0.15234782608695652
fig14_nonlinear_drift,black_model_or_exp,219,289,-1.0181208053691275,-0.15234782608695652
fig14_nonlinear_drift,black_model_or_exp,220,289,-1.0134228187919465,-0.15234782608695652
fig14_nonlinear_drift,black_model_or_exp,221,289,-1.008724832214765,-0.15234782608695652
fig14_nonlinear_drift,black_model_or_exp,222,289,-1.004026845637584,-0.15234782608695652
fig14_nonlinear_drift,black_model_or_exp,223,289,-0.9993288590604026,-0.15234782608695652
fig14_nonlinear_drift,black_model_or_exp,224,289,-0.9946308724832216,-0.15234782608695652
fig14_nonlinear_drift,black_model_or_exp,225,289,-0.9899328859060401,-0.15234782608695652
fig14_nonlinear_drift,black_model_or_exp,226,289,-0.9852348993288591,-0.15234782608695652
fig14_nonlinear_drift,black_model_or_exp,227,289,-0.9805369127516779,-0.15234782608695652
fig14_nonlinear_drift,black_model_or_exp,228,289,-0.9758389261744966,-0.15234782608695652
fig14_nonlinear_drift,black_model_or_exp,229,289,-0.9711409395973154,-0.15234782608695652
fig14_nonlinear_drift,black_model_or_exp,230,289,-0.9664429530201342,-0.15234782608695652
fig14_nonlinear_drift,black_model_or_exp,231,289,-0.9617449664429532,-0.15234782608695652
fig14_nonlinear_drift,black_model_or_exp,232,289,-0.9570469798657717,-0.15234782608695652
fig14_nonlinear_drift,black_model_or_exp,233,289,-0.9523489932885907,-0.15234782608695652
fig14_nonlinear_drift,black_model_or_exp,66,290,-1.7369127516778524,-0.1539130434782608
fig14_nonlinear_drift,black_model_or_exp,67,290,-1.7322147651006712,-0.1539130434782608
fig14_nonlinear_drift,black_model_or_exp,68,290,-1.72751677852349,-0.1539130434782608
fig14_nonlinear_drift,black_model_or_exp,180,290,-1.2013422818791946,-0.1539130434782608
fig14_nonlinear_drift,black_model_or_exp,181,290,-1.1966442953020135,-0.1539130434782608
fig14_nonlinear_drift,black_model_or_exp,182,290,-1.191946308724832,-0.1539130434782608
fig14_nonlinear_drift,black_model_or_exp,183,290,-1.187248322147651,-0.1539130434782608
fig14_nonlinear_drift,black_model_or_exp,184,290,-1.1825503355704698,-0.1539130434782608
fig14_nonlinear_drift,black_model_or_exp,185,290,-1.1778523489932886,-0.1539130434782608
fig14_nonlinear_drift,black_model_or_exp,186,290,-1.1731543624161074,-0.1539130434782608
fig14_nonlinear_drift,black_model_or_exp,187,290,-1.1684563758389261,-0.1539130434782608
fig14_nonlinear_drift,black_model_or_exp,188,290,-1.163758389261745,-0.1539130434782608
fig14_nonlinear_drift,black_model_or_exp,189,290,-1.1590604026845637,-0.1539130434782608
fig14_nonlinear_drift,black_model_or_exp,190,290,-1.1543624161073827,-0.1539130434782608
fig14_nonlinear_drift,black_model_or_exp,191,290,-1.1496644295302014,-0.1539130434782608
fig14_nonlinear_drift,black_model_or_exp,192,290,-1.1449664429530202,-0.1539130434782608
fig14_nonlinear_drift,black_model_or_exp,193,290,-1.140268456375839,-0.1539130434782608
fig14_nonlinear_drift,black_model_or_exp,194,290,-1.1355704697986577,-0.1539130434782608
fig14_nonlinear_drift,black_model_or_exp,195,290,-1.1308724832214765,-0.1539130434782608
fig14_nonlinear_drift,black_model_or_exp,196,290,-1.1261744966442953,-0.1539130434782608
fig14_nonlinear_drift,black_model_or_exp,197,290,-1.1214765100671142,-0.1539130434782608
fig14_nonlinear_drift,black_model_or_exp,198,290,-1.1167785234899328,-0.1539130434782608
fig14_nonlinear_drift,black_model_or_exp,199,290,-1.1120805369127518,-0.1539130434782608
fig14_nonlinear_drift,black_model_or_exp,200,290,-1.1073825503355703,-0.1539130434782608
fig14_nonlinear_drift,black_model_or_exp,201,290,-1.1026845637583893,-0.1539130434782608
fig14_nonlinear_drift,black_model_or_exp,202,290,-1.0979865771812078,-0.1539130434782608
fig14_nonlinear_drift,black_model_or_exp,203,290,-1.0932885906040268,-0.1539130434782608
fig14_nonlinear_drift,black_model_or_exp,204,290,-1.0885906040268458,-0.1539130434782608
fig14_nonlinear_drift,black_model_or_exp,205,290,-1.0838926174496644,-0.1539130434782608
fig14_nonlinear_drift,black_model_or_exp,206,290,-1.0791946308724834,-0.1539130434782608
fig14_nonlinear_drift,black_model_or_exp,65,291,-1.7416107382550337,-0.15547826086956523
fig14_nonlinear_drift,black_model_or_exp,68,291,-1.72751677852349,-0.15547826086956523
fig14_nonlinear_drift,black_model_or_exp,154,291,-1.3234899328859062,-0.15547826086956523
fig14_nonlinear_drift,black_model_or_exp,155,291,-1.3187919463087248,-0.15547826086956523
